Sample,Time_s,Setpoint_l,ScaledInput_l,Output_pct,Error,label
0,0.0,50,0.0183,99.96,49.9817,healthy
1,0.5,50,0.4374,99.13,49.5626,healthy
2,1.0,50,0.9768,98.05,49.0232,healthy
3,1.5,50,1.3916,97.22,48.6084,healthy
4,2.0,50,1.6002,96.8,48.3998,healthy
5,2.5,50,2.0052,95.99,47.9948,healthy
6,3.0,50,2.441,95.12,47.559,healthy
7,3.5,50,2.7496,94.5,47.2504,healthy
8,4.0,50,3.0903,93.82,46.9097,healthy
9,4.5,50,3.351,93.3,46.649,healthy
10,5.0,50,3.7554,92.49,46.2446,healthy
11,5.5,50,4.0386,91.92,45.9614,healthy
12,6.0,50,4.2757,91.45,45.7243,healthy
13,6.5,50,4.6106,90.78,45.3894,healthy
14,7.0,50,4.8331,90.33,45.1669,healthy
15,7.5,50,5.0078,89.98,44.9922,healthy
16,8.0,50,5.329,89.34,44.671,healthy
17,8.5,50,5.4887,89.02,44.5113,healthy
18,9.0,50,5.8321,88.34,44.1679,healthy
19,9.5,50,6.0017,88.0,43.9983,healthy
20,10.0,50,6.2131,87.57,43.7869,healthy
21,10.5,50,6.3967,87.21,43.6033,healthy
22,11.0,50,6.7185,86.56,43.2815,healthy
23,11.5,50,6.8367,86.33,43.1633,healthy
24,12.0,50,7.0165,85.97,42.9835,healthy
25,12.5,50,7.212,85.58,42.788,healthy
26,13.0,50,7.4509,85.1,42.5491,healthy
27,13.5,50,7.6213,84.76,42.3787,healthy
28,14.0,50,7.7998,84.4,42.2002,healthy
29,14.5,50,7.9719,84.06,42.0281,healthy
30,15.0,50,8.2411,83.52,41.7589,healthy
31,15.5,50,8.2495,83.5,41.7505,healthy
32,16.0,50,8.4018,83.2,41.5982,healthy
33,16.5,50,8.5383,82.92,41.4617,healthy
34,17.0,50,8.775,82.45,41.225,healthy
35,17.5,50,8.952,82.1,41.048,healthy
36,18.0,50,9.0196,81.96,40.9804,healthy
37,18.5,50,9.1155,81.77,40.8845,healthy
38,19.0,50,9.2528,81.49,40.7472,healthy
39,19.5,50,9.4743,81.05,40.5257,healthy
40,20.0,50,9.6086,80.78,40.3914,healthy
41,20.5,50,9.7222,80.56,40.2778,healthy
42,21.0,50,9.7723,80.46,40.2277,healthy
43,21.5,50,9.9465,80.11,40.0535,healthy
44,22.0,50,10.0565,79.89,39.9435,healthy
45,22.5,50,10.1767,79.65,39.8233,healthy
46,23.0,50,10.3272,79.35,39.6728,healthy
47,23.5,50,10.3966,79.21,39.6034,healthy
48,24.0,50,10.5299,78.94,39.4701,healthy
49,24.5,50,10.5965,78.81,39.4035,healthy
50,25.0,50,10.7109,78.58,39.2891,healthy
51,25.5,50,10.83,78.34,39.17,healthy
52,26.0,50,10.8007,78.4,39.1993,healthy
53,26.5,50,10.964,78.07,39.036,healthy
54,27.0,50,11.047,77.91,38.953,healthy
55,27.5,50,11.1269,77.75,38.8731,healthy
56,28.0,50,11.2368,77.53,38.7632,healthy
57,28.5,50,11.4287,77.14,38.5713,healthy
58,29.0,50,11.3697,77.26,38.6303,healthy
59,29.5,50,11.5619,76.88,38.4381,healthy
60,30.0,50,11.4819,77.04,38.5181,healthy
61,30.5,50,11.6417,76.72,38.3583,healthy
62,31.0,50,11.7478,76.5,38.2522,healthy
63,31.5,50,11.8474,76.31,38.1526,healthy
64,32.0,50,11.9271,76.15,38.0729,healthy
65,32.5,50,12.0025,76.0,37.9975,healthy
66,33.0,50,12.0027,75.99,37.9973,healthy
67,33.5,50,12.0638,75.87,37.9362,healthy
68,34.0,50,12.2094,75.58,37.7906,healthy
69,34.5,50,12.2106,75.58,37.7894,healthy
70,35.0,50,12.2088,75.58,37.7912,healthy
71,35.5,50,12.2798,75.44,37.7202,healthy
72,36.0,50,12.3535,75.29,37.6465,healthy
73,36.5,50,12.498,75.0,37.502,healthy
74,37.0,50,12.5339,74.93,37.4661,healthy
75,37.5,50,12.6229,74.75,37.3771,healthy
76,38.0,50,12.6104,74.78,37.3896,healthy
77,38.5,50,12.6995,74.6,37.3005,healthy
78,39.0,50,12.78,74.44,37.22,healthy
79,39.5,50,12.7748,74.45,37.2252,healthy
80,40.0,50,12.8711,74.26,37.1289,healthy
81,40.5,50,12.8527,74.29,37.1473,healthy
82,41.0,50,12.919,74.16,37.081,healthy
83,41.5,50,12.9649,74.07,37.0351,healthy
84,42.0,50,12.9621,74.08,37.0379,healthy
85,42.5,50,13.1085,73.78,36.8915,healthy
86,43.0,50,13.0945,73.81,36.9055,healthy
87,43.5,50,13.1665,73.67,36.8335,healthy
88,44.0,50,13.2363,73.53,36.7637,healthy
89,44.5,50,13.2748,73.45,36.7252,healthy
90,45.0,50,13.3276,73.34,36.6724,healthy
91,45.5,50,13.3205,73.36,36.6795,healthy
92,46.0,50,13.3392,73.32,36.6608,healthy
93,46.5,50,13.3974,73.21,36.6026,healthy
94,47.0,50,13.3375,73.32,36.6625,healthy
95,47.5,50,13.3886,73.22,36.6114,healthy
96,48.0,50,13.4318,73.14,36.5682,healthy
97,48.5,50,13.4862,73.03,36.5138,healthy
98,49.0,50,13.6039,72.79,36.3961,healthy
99,49.5,50,13.5579,72.88,36.4421,healthy
100,50.0,50,13.6219,72.76,36.3781,healthy
101,50.5,50,13.7539,72.49,36.2461,healthy
102,51.0,50,13.6842,72.63,36.3158,healthy
103,51.5,50,13.7798,72.44,36.2202,healthy
104,52.0,50,13.7082,72.58,36.2918,healthy
105,52.5,50,13.7809,72.44,36.2191,healthy
106,53.0,50,13.7641,72.47,36.2359,healthy
107,53.5,50,13.8286,72.34,36.1714,healthy
108,54.0,50,13.9261,72.15,36.0739,healthy
109,54.5,50,13.7976,72.4,36.2024,healthy
110,55.0,50,13.9537,72.09,36.0463,healthy
111,55.5,50,13.9665,72.07,36.0335,healthy
112,56.0,50,13.9408,72.12,36.0592,healthy
113,56.5,50,13.9138,72.17,36.0862,healthy
114,57.0,50,14.029,71.94,35.971,healthy
115,57.5,50,14.0155,71.97,35.9845,healthy
116,58.0,50,14.0838,71.83,35.9162,healthy
117,58.5,50,14.0927,71.81,35.9073,healthy
118,59.0,50,14.2087,71.58,35.7913,healthy
119,59.5,50,14.1181,71.76,35.8819,healthy
120,60.0,50,14.0915,71.82,35.9085,healthy
121,60.5,50,14.1842,71.63,35.8158,healthy
122,61.0,50,14.206,71.59,35.794,healthy
123,61.5,50,14.2932,71.41,35.7068,healthy
124,62.0,50,14.2795,71.44,35.7205,healthy
125,62.5,50,14.2685,71.46,35.7315,healthy
126,63.0,50,14.3525,71.29,35.6475,healthy
127,63.5,50,14.21,71.58,35.79,healthy
128,64.0,50,14.2607,71.48,35.7393,healthy
129,64.5,50,14.2605,71.48,35.7395,healthy
130,65.0,50,14.3096,71.38,35.6904,healthy
131,65.5,50,14.2666,71.47,35.7334,healthy
132,66.0,50,14.4037,71.19,35.5963,healthy
133,66.5,50,14.3671,71.27,35.6329,healthy
134,67.0,50,14.3072,71.39,35.6928,healthy
135,67.5,50,14.35,71.3,35.65,healthy
136,68.0,50,14.4446,71.11,35.5554,healthy
137,68.5,50,14.4898,71.02,35.5102,healthy
138,69.0,50,14.5724,70.86,35.4276,healthy
